Phi1,Phi2,Phi3,Phi4,Phi5
4.6280151904764235,4.117303483137202,0.7910982739995182,3.381707595093301,0.23904015147080357
1.3797022366740757,1.4376046937800504,3.3004191352424317,5.017172302617622,3.245979086926599
1.904640665186461,2.549808616272918,0.09342413602060412,0.2973557141730556,2.863975991253309
5.639175815763828,2.480140266458751,3.1528009731945135,1.438539314313476,0.02390899278584024
3.838642050001865,3.5427023109468996,0.9127840947353664,3.4827053370098326,1.7555758970258148
2.7973685514191597,6.159672248418931,0.3687399621436437,3.667441644081408,3.72658522551059
2.8381875758205517,4.490969706661896,2.642696647615116,3.020855077305079,1.4183392258848828
3.4699098323980473,5.239451678773574,2.9206384789280784,0.1297390365699642,1.468590423229982
2.259325705604013,5.7817403797345,0.2957357936896213,3.0937819918755842,5.304387389811636
5.927043070303949,5.219516504892756,4.598689805833576,3.9669529369906873,0.8304748689963426
